Comment,Designator,Footprint,LCSC
"100n","C12,C7,C10,C11,C1,C2,C3,C4,C5,C24,C13,C15,C17,C19","otter:C_0402",""
"10n","C14,C26,C16,C28,C18,C30,C20,C32","otter:C_0402",""
"DNP","C22","otter:C_0603",""
"DNP","C25,C33,C27,C34,C29,C35,C31,C36,C23,C21","otter:C_0402",""
"1uF","C8,C9,C6","otter:C_0603",""
"GREEN","D10,D2,D4,D6,D8,D14,D13,D12","otter:LED_0603_1608Metric",""
"BLUE","D11","otter:LED_0603_1608Metric",""
"RED","D9,D1,D3,D5,D7","otter:LED_0603_1608Metric",""
"FERRET","FB2,FB1,FB4,FB3,FB6,FB5,FB8,FB7","otter:L_0402",""
"M3","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"USB","J1","otter:USB-C 16Pin",""
"THERMOCOUPLE","J2,J3,J4,J5","otter:PCC-SMP",""
"OUT","J6","Connector_Phoenix_MC:PhoenixContact_MC_1,5_6-G-3.5_1x06_P3.50mm_Horizontal",""
"I2C","J7","Connector_Phoenix_MC:PhoenixContact_MC_1,5_4-G-3.5_1x04_P3.50mm_Horizontal",""
"DNP","J8,J9,J10,J11","otter:PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal",""
"DFU","JP1","otter:R_0805",""
"TC2030","P1","otter:TC2030",""
"2N7002","Q1,Q3,Q5","Package_TO_SOT_SMD:SOT-23",""
"BC817","Q2,Q4,Q6","Package_TO_SOT_SMD:SOT-23",""
"5k1","R1,R2,R3,R27,R28,R16,R17","otter:R_0402",""
"220","R24,R25,R26,R4,R5,R7,R8,R10,R11,R13,R14,R19,R18,R21,R20,R23,R22,R59,R58,R57","otter:R_0402",""
"DNP","R35,R33,R29,R32,R31,R34,R30,R42,R40,R36,R39,R38,R41,R37,R49,R47,R43,R46,R45,R48,R44,R56,R54,R50,R53,R52,R55,R51","otter:R_0402",""
"10","R6,R9,R12,R15","otter:R_0402",""
"SCPI_CSV","SW1","Button_Switch_SMD:SW_SPDT_PCM12",""
"NTC","TH1","otter:R_0603",""
"USBLC6-4","U1,U13","Package_TO_SOT_SMD:SOT-23-6",""
"AP2204R-3.3","U2","Package_TO_SOT_SMD:SOT-89-3",""
"STM32F072C8Tx","U3","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"MAX31855KASA","U4,U5,U6,U7","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"DRV8837","U8","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm",""
"TLV9001","U9,U10,U11,U12","Package_TO_SOT_SMD:SOT-23-5",""
